Datetime;Capacity factor
06.05.2019 00:00;0.0000
06.05.2019 01:00;0.0000
06.05.2019 02:00;0.0000
06.05.2019 03:00;0.0000
06.05.2019 04:00;0.0260
06.05.2019 05:00;0.1200
06.05.2019 06:00;0.2540
06.05.2019 07:00;0.3640
06.05.2019 08:00;0.4470
06.05.2019 09:00;0.5100
06.05.2019 10:00;0.5440
06.05.2019 11:00;0.5510
06.05.2019 12:00;0.5280
06.05.2019 13:00;0.4650
06.05.2019 14:00;0.3690
06.05.2019 15:00;0.2550
06.05.2019 16:00;0.1420
06.05.2019 17:00;0.0580
06.05.2019 18:00;0.0050
06.05.2019 19:00;0.0000
06.05.2019 20:00;0.0000
06.05.2019 21:00;0.0000
06.05.2019 22:00;0.0000
06.05.2019 23:00;0.0000
07.05.2019 00:00;0.0000
07.05.2019 01:00;0.0000
07.05.2019 02:00;0.0000
07.05.2019 03:00;0.0000
07.05.2019 04:00;0.0270
07.05.2019 05:00;0.1150
07.05.2019 06:00;0.2400
07.05.2019 07:00;0.3590
07.05.2019 08:00;0.4550
07.05.2019 09:00;0.5350
07.05.2019 10:00;0.5830
07.05.2019 11:00;0.5880
07.05.2019 12:00;0.5580
07.05.2019 13:00;0.4960
07.05.2019 14:00;0.4080
07.05.2019 15:00;0.2990
07.05.2019 16:00;0.1760
07.05.2019 17:00;0.0710
07.05.2019 18:00;0.0060
07.05.2019 19:00;0.0000
07.05.2019 20:00;0.0000
07.05.2019 21:00;0.0000
07.05.2019 22:00;0.0000
07.05.2019 23:00;0.0000
08.05.2019 00:00;0.0000
08.05.2019 01:00;0.0000
08.05.2019 02:00;0.0000
08.05.2019 03:00;0.0000
08.05.2019 04:00;0.0230
08.05.2019 05:00;0.0850
08.05.2019 06:00;0.1610
08.05.2019 07:00;0.2330
08.05.2019 08:00;0.2930
08.05.2019 09:00;0.3230
08.05.2019 10:00;0.3410
08.05.2019 11:00;0.3210
08.05.2019 12:00;0.2800
08.05.2019 13:00;0.2190
08.05.2019 14:00;0.1530
08.05.2019 15:00;0.0960
08.05.2019 16:00;0.0530
08.05.2019 17:00;0.0190
08.05.2019 18:00;0.0010
08.05.2019 19:00;0.0000
08.05.2019 20:00;0.0000
08.05.2019 21:00;0.0000
08.05.2019 22:00;0.0000
08.05.2019 23:00;0.0000
09.05.2019 00:00;0.0000
09.05.2019 01:00;0.0000
09.05.2019 02:00;0.0000
09.05.2019 03:00;0.0000
09.05.2019 04:00;0.0170
09.05.2019 05:00;0.0860
09.05.2019 06:00;0.2070
09.05.2019 07:00;0.3430
09.05.2019 08:00;0.4320
09.05.2019 09:00;0.4840
09.05.2019 10:00;0.5070
09.05.2019 11:00;0.4950
09.05.2019 12:00;0.4560
09.05.2019 13:00;0.3900
09.05.2019 14:00;0.2990
09.05.2019 15:00;0.1980
09.05.2019 16:00;0.1190
09.05.2019 17:00;0.0550
09.05.2019 18:00;0.0060
09.05.2019 19:00;0.0000
09.05.2019 20:00;0.0000
09.05.2019 21:00;0.0000
09.05.2019 22:00;0.0000
09.05.2019 23:00;0.0000
10.05.2019 00:00;0.0000
10.05.2019 01:00;0.0000
10.05.2019 02:00;0.0000
10.05.2019 03:00;0.0000
10.05.2019 04:00;0.0180
10.05.2019 05:00;0.0740
10.05.2019 06:00;0.1720
10.05.2019 07:00;0.2870
10.05.2019 08:00;0.3910
10.05.2019 09:00;0.4540
10.05.2019 10:00;0.4830
10.05.2019 11:00;0.4830
10.05.2019 12:00;0.4690
10.05.2019 13:00;0.4270
10.05.2019 14:00;0.3600
10.05.2019 15:00;0.2670
10.05.2019 16:00;0.1610
10.05.2019 17:00;0.0700
10.05.2019 18:00;0.0100
10.05.2019 19:00;0.0000
10.05.2019 20:00;0.0000
10.05.2019 21:00;0.0000
10.05.2019 22:00;0.0000
10.05.2019 23:00;0.0000
11.05.2019 00:00;0.0000
11.05.2019 01:00;0.0000
11.05.2019 02:00;0.0000
11.05.2019 03:00;0.0000
11.05.2019 04:00;0.0190
11.05.2019 05:00;0.0670
11.05.2019 06:00;0.1300
11.05.2019 07:00;0.2070
11.05.2019 08:00;0.2930
11.05.2019 09:00;0.3470
11.05.2019 10:00;0.3520
11.05.2019 11:00;0.3330
11.05.2019 12:00;0.3050
11.05.2019 13:00;0.2650
11.05.2019 14:00;0.2080
11.05.2019 15:00;0.1540
11.05.2019 16:00;0.0990
11.05.2019 17:00;0.0490
11.05.2019 18:00;0.0110
11.05.2019 19:00;0.0000
11.05.2019 20:00;0.0000
11.05.2019 21:00;0.0000
11.05.2019 22:00;0.0000
11.05.2019 23:00;0.0000
12.05.2019 00:00;0.0000
12.05.2019 01:00;0.0000
12.05.2019 02:00;0.0000
12.05.2019 03:00;0.0000
12.05.2019 04:00;0.0290
12.05.2019 05:00;0.1120
12.05.2019 06:00;0.2420
12.05.2019 07:00;0.3810
12.05.2019 08:00;0.4940
12.05.2019 09:00;0.5850
12.05.2019 10:00;0.6480
12.05.2019 11:00;0.6560
12.05.2019 12:00;0.6220
12.05.2019 13:00;0.5490
12.05.2019 14:00;0.4460
12.05.2019 15:00;0.3300
12.05.2019 16:00;0.2080
12.05.2019 17:00;0.0950
12.05.2019 18:00;0.0190
12.05.2019 19:00;0.0000
12.05.2019 20:00;0.0000
12.05.2019 21:00;0.0000
12.05.2019 22:00;0.0000
12.05.2019 23:00;0.0000
13.05.2019 00:00;0.0000
13.05.2019 01:00;0.0000
13.05.2019 02:00;0.0000
13.05.2019 03:00;0.0010
13.05.2019 04:00;0.0480
13.05.2019 05:00;0.1600
13.05.2019 06:00;0.3050
13.05.2019 07:00;0.4540
13.05.2019 08:00;0.5780
13.05.2019 09:00;0.6680
13.05.2019 10:00;0.7170
13.05.2019 11:00;0.7270
13.05.2019 12:00;0.6960
13.05.2019 13:00;0.6250
13.05.2019 14:00;0.5170
13.05.2019 15:00;0.3800
13.05.2019 16:00;0.2350
13.05.2019 17:00;0.1090
13.05.2019 18:00;0.0220
13.05.2019 19:00;0.0000
13.05.2019 20:00;0.0000
13.05.2019 21:00;0.0000
13.05.2019 22:00;0.0000
13.05.2019 23:00;0.0000
14.05.2019 00:00;0.0000
14.05.2019 01:00;0.0000
14.05.2019 02:00;0.0000
14.05.2019 03:00;0.0010
14.05.2019 04:00;0.0480
14.05.2019 05:00;0.1570
14.05.2019 06:00;0.3010
14.05.2019 07:00;0.4460
14.05.2019 08:00;0.5420
14.05.2019 09:00;0.6110
14.05.2019 10:00;0.6450
14.05.2019 11:00;0.6460
14.05.2019 12:00;0.6100
14.05.2019 13:00;0.5420
14.05.2019 14:00;0.4490
14.05.2019 15:00;0.3330
14.05.2019 16:00;0.2110
14.05.2019 17:00;0.0960
14.05.2019 18:00;0.0190
14.05.2019 19:00;0.0000
14.05.2019 20:00;0.0000
14.05.2019 21:00;0.0000
14.05.2019 22:00;0.0000
14.05.2019 23:00;0.0000
15.05.2019 00:00;0.0000
15.05.2019 01:00;0.0000
15.05.2019 02:00;0.0000
15.05.2019 03:00;0.0010
15.05.2019 04:00;0.0490
15.05.2019 05:00;0.1540
15.05.2019 06:00;0.2860
15.05.2019 07:00;0.4220
15.05.2019 08:00;0.5320
15.05.2019 09:00;0.6050
15.05.2019 10:00;0.6390
15.05.2019 11:00;0.6360
15.05.2019 12:00;0.5880
15.05.2019 13:00;0.5080
15.05.2019 14:00;0.4000
15.05.2019 15:00;0.2760
15.05.2019 16:00;0.1590
15.05.2019 17:00;0.0720
15.05.2019 18:00;0.0130
15.05.2019 19:00;0.0000
15.05.2019 20:00;0.0000
15.05.2019 21:00;0.0000
15.05.2019 22:00;0.0000
15.05.2019 23:00;0.0000
16.05.2019 00:00;0.0000
16.05.2019 01:00;0.0000
16.05.2019 02:00;0.0000
16.05.2019 03:00;0.0000
16.05.2019 04:00;0.0260
16.05.2019 05:00;0.0920
16.05.2019 06:00;0.1730
16.05.2019 07:00;0.2410
16.05.2019 08:00;0.2840
16.05.2019 09:00;0.3070
16.05.2019 10:00;0.3070
16.05.2019 11:00;0.2940
16.05.2019 12:00;0.2620
16.05.2019 13:00;0.2200
16.05.2019 14:00;0.1760
16.05.2019 15:00;0.1250
16.05.2019 16:00;0.0770
16.05.2019 17:00;0.0370
16.05.2019 18:00;0.0050
16.05.2019 19:00;0.0000
16.05.2019 20:00;0.0000
16.05.2019 21:00;0.0000
16.05.2019 22:00;0.0000
16.05.2019 23:00;0.0000
17.05.2019 00:00;0.0000
17.05.2019 01:00;0.0000
17.05.2019 02:00;0.0000
17.05.2019 03:00;0.0000
17.05.2019 04:00;0.0280
17.05.2019 05:00;0.1030
17.05.2019 06:00;0.2240
17.05.2019 07:00;0.3590
17.05.2019 08:00;0.4680
17.05.2019 09:00;0.5430
17.05.2019 10:00;0.5670
17.05.2019 11:00;0.5510
17.05.2019 12:00;0.5140
17.05.2019 13:00;0.4440
17.05.2019 14:00;0.3530
17.05.2019 15:00;0.2500
17.05.2019 16:00;0.1460
17.05.2019 17:00;0.0690
17.05.2019 18:00;0.0130
17.05.2019 19:00;0.0000
17.05.2019 20:00;0.0000
17.05.2019 21:00;0.0000
17.05.2019 22:00;0.0000
17.05.2019 23:00;0.0000
18.05.2019 00:00;0.0000
18.05.2019 01:00;0.0000
18.05.2019 02:00;0.0000
18.05.2019 03:00;0.0010
18.05.2019 04:00;0.0430
18.05.2019 05:00;0.1390
18.05.2019 06:00;0.2720
18.05.2019 07:00;0.4060
18.05.2019 08:00;0.5130
18.05.2019 09:00;0.5790
18.05.2019 10:00;0.6040
18.05.2019 11:00;0.5880
18.05.2019 12:00;0.5370
18.05.2019 13:00;0.4660
18.05.2019 14:00;0.3780
18.05.2019 15:00;0.2750
18.05.2019 16:00;0.1680
18.05.2019 17:00;0.0770
18.05.2019 18:00;0.0160
18.05.2019 19:00;0.0000
18.05.2019 20:00;0.0000
18.05.2019 21:00;0.0000
18.05.2019 22:00;0.0000
18.05.2019 23:00;0.0000
19.05.2019 00:00;0.0000
19.05.2019 01:00;0.0000
19.05.2019 02:00;0.0000
19.05.2019 03:00;0.0010
19.05.2019 04:00;0.0400
19.05.2019 05:00;0.1240
19.05.2019 06:00;0.2390
19.05.2019 07:00;0.3650
19.05.2019 08:00;0.4730
19.05.2019 09:00;0.5380
19.05.2019 10:00;0.5590
19.05.2019 11:00;0.5400
19.05.2019 12:00;0.4880
19.05.2019 13:00;0.4090
19.05.2019 14:00;0.3120
19.05.2019 15:00;0.2130
19.05.2019 16:00;0.1310
19.05.2019 17:00;0.0610
19.05.2019 18:00;0.0120
19.05.2019 19:00;0.0000
19.05.2019 20:00;0.0000
19.05.2019 21:00;0.0000
19.05.2019 22:00;0.0000
19.05.2019 23:00;0.0000
20.05.2019 00:00;0.0000
20.05.2019 01:00;0.0000
20.05.2019 02:00;0.0000
20.05.2019 03:00;0.0010
20.05.2019 04:00;0.0340
20.05.2019 05:00;0.1050
20.05.2019 06:00;0.2020
20.05.2019 07:00;0.2980
20.05.2019 08:00;0.3740
20.05.2019 09:00;0.4160
20.05.2019 10:00;0.4080
20.05.2019 11:00;0.3650
20.05.2019 12:00;0.2970
20.05.2019 13:00;0.2260
20.05.2019 14:00;0.1560
20.05.2019 15:00;0.1000
20.05.2019 16:00;0.0590
20.05.2019 17:00;0.0250
20.05.2019 18:00;0.0030
20.05.2019 19:00;0.0000
20.05.2019 20:00;0.0000
20.05.2019 21:00;0.0000
20.05.2019 22:00;0.0000
20.05.2019 23:00;0.0000
21.05.2019 00:00;0.0000
21.05.2019 01:00;0.0000
21.05.2019 02:00;0.0000
21.05.2019 03:00;0.0010
21.05.2019 04:00;0.0240
21.05.2019 05:00;0.0720
21.05.2019 06:00;0.1370
21.05.2019 07:00;0.2090
21.05.2019 08:00;0.2680
21.05.2019 09:00;0.3130
21.05.2019 10:00;0.3310
21.05.2019 11:00;0.3320
21.05.2019 12:00;0.3160
21.05.2019 13:00;0.2830
21.05.2019 14:00;0.2250
21.05.2019 15:00;0.1640
21.05.2019 16:00;0.1000
21.05.2019 17:00;0.0440
21.05.2019 18:00;0.0080
21.05.2019 19:00;0.0000
21.05.2019 20:00;0.0000
21.05.2019 21:00;0.0000
21.05.2019 22:00;0.0000
21.05.2019 23:00;0.0000
22.05.2019 00:00;0.0000
22.05.2019 01:00;0.0000
22.05.2019 02:00;0.0000
22.05.2019 03:00;0.0000
22.05.2019 04:00;0.0200
22.05.2019 05:00;0.0680
22.05.2019 06:00;0.1350
22.05.2019 07:00;0.2080
22.05.2019 08:00;0.2850
22.05.2019 09:00;0.3720
22.05.2019 10:00;0.4300
22.05.2019 11:00;0.4580
22.05.2019 12:00;0.4520
22.05.2019 13:00;0.4230
22.05.2019 14:00;0.3620
22.05.2019 15:00;0.2830
22.05.2019 16:00;0.1830
22.05.2019 17:00;0.0950
22.05.2019 18:00;0.0240
22.05.2019 19:00;0.0000
22.05.2019 20:00;0.0000
22.05.2019 21:00;0.0000
22.05.2019 22:00;0.0000
22.05.2019 23:00;0.0000
23.05.2019 00:00;0.0000
23.05.2019 01:00;0.0000
23.05.2019 02:00;0.0000
23.05.2019 03:00;0.0020
23.05.2019 04:00;0.0530
23.05.2019 05:00;0.1620
23.05.2019 06:00;0.2900
23.05.2019 07:00;0.4140
23.05.2019 08:00;0.5170
23.05.2019 09:00;0.5890
23.05.2019 10:00;0.6430
23.05.2019 11:00;0.6490
23.05.2019 12:00;0.6120
23.05.2019 13:00;0.5430
23.05.2019 14:00;0.4430
23.05.2019 15:00;0.3240
23.05.2019 16:00;0.2000
23.05.2019 17:00;0.0940
23.05.2019 18:00;0.0230
23.05.2019 19:00;0.0000
23.05.2019 20:00;0.0000
23.05.2019 21:00;0.0000
23.05.2019 22:00;0.0000
23.05.2019 23:00;0.0000
24.05.2019 00:00;0.0000
24.05.2019 01:00;0.0000
24.05.2019 02:00;0.0000
24.05.2019 03:00;0.0020
24.05.2019 04:00;0.0470
24.05.2019 05:00;0.1320
24.05.2019 06:00;0.2440
24.05.2019 07:00;0.3640
24.05.2019 08:00;0.4730
24.05.2019 09:00;0.5560
24.05.2019 10:00;0.6030
24.05.2019 11:00;0.6100
24.05.2019 12:00;0.5740
24.05.2019 13:00;0.4990
24.05.2019 14:00;0.3920
24.05.2019 15:00;0.2760
24.05.2019 16:00;0.1740
24.05.2019 17:00;0.0890
24.05.2019 18:00;0.0230
24.05.2019 19:00;0.0000
24.05.2019 20:00;0.0000
24.05.2019 21:00;0.0000
24.05.2019 22:00;0.0000
24.05.2019 23:00;0.0000
25.05.2019 00:00;0.0000
25.05.2019 01:00;0.0000
25.05.2019 02:00;0.0000
25.05.2019 03:00;0.0020
25.05.2019 04:00;0.0430
25.05.2019 05:00;0.1230
25.05.2019 06:00;0.2260
25.05.2019 07:00;0.3280
25.05.2019 08:00;0.4200
25.05.2019 09:00;0.4830
25.05.2019 10:00;0.5260
25.05.2019 11:00;0.5260
25.05.2019 12:00;0.4960
25.05.2019 13:00;0.4460
25.05.2019 14:00;0.3650
25.05.2019 15:00;0.2710
25.05.2019 16:00;0.1720
25.05.2019 17:00;0.0840
25.05.2019 18:00;0.0220
25.05.2019 19:00;0.0000
25.05.2019 20:00;0.0000
25.05.2019 21:00;0.0000
25.05.2019 22:00;0.0000
25.05.2019 23:00;0.0000
26.05.2019 00:00;0.0000
26.05.2019 01:00;0.0000
26.05.2019 02:00;0.0000
26.05.2019 03:00;0.0020
26.05.2019 04:00;0.0460
26.05.2019 05:00;0.1270
26.05.2019 06:00;0.2360
26.05.2019 07:00;0.3500
26.05.2019 08:00;0.4500
26.05.2019 09:00;0.5250
26.05.2019 10:00;0.5570
26.05.2019 11:00;0.5600
26.05.2019 12:00;0.5330
26.05.2019 13:00;0.4710
26.05.2019 14:00;0.3800
26.05.2019 15:00;0.2730
26.05.2019 16:00;0.1630
26.05.2019 17:00;0.0760
26.05.2019 18:00;0.0180
26.05.2019 19:00;0.0000
26.05.2019 20:00;0.0000
26.05.2019 21:00;0.0000
26.05.2019 22:00;0.0000
26.05.2019 23:00;0.0000
27.05.2019 00:00;0.0000
27.05.2019 01:00;0.0000
27.05.2019 02:00;0.0000
27.05.2019 03:00;0.0020
27.05.2019 04:00;0.0470
27.05.2019 05:00;0.1330
27.05.2019 06:00;0.2500
27.05.2019 07:00;0.3660
27.05.2019 08:00;0.4630
27.05.2019 09:00;0.5370
27.05.2019 10:00;0.5710
27.05.2019 11:00;0.5610
27.05.2019 12:00;0.5230
27.05.2019 13:00;0.4570
27.05.2019 14:00;0.3640
27.05.2019 15:00;0.2450
27.05.2019 16:00;0.1450
27.05.2019 17:00;0.0670
27.05.2019 18:00;0.0160
27.05.2019 19:00;0.0000
27.05.2019 20:00;0.0000
27.05.2019 21:00;0.0000
27.05.2019 22:00;0.0000
27.05.2019 23:00;0.0000
28.05.2019 00:00;0.0000
28.05.2019 01:00;0.0000
28.05.2019 02:00;0.0000
28.05.2019 03:00;0.0010
28.05.2019 04:00;0.0230
28.05.2019 05:00;0.0670
28.05.2019 06:00;0.1270
28.05.2019 07:00;0.1990
28.05.2019 08:00;0.2670
28.05.2019 09:00;0.3120
28.05.2019 10:00;0.3260
28.05.2019 11:00;0.3290
28.05.2019 12:00;0.3170
28.05.2019 13:00;0.2920
28.05.2019 14:00;0.2480
28.05.2019 15:00;0.1920
28.05.2019 16:00;0.1250
28.05.2019 17:00;0.0660
28.05.2019 18:00;0.0190
28.05.2019 19:00;0.0000
28.05.2019 20:00;0.0000
28.05.2019 21:00;0.0000
28.05.2019 22:00;0.0000
28.05.2019 23:00;0.0000
29.05.2019 00:00;0.0000
29.05.2019 01:00;0.0000
29.05.2019 02:00;0.0000
29.05.2019 03:00;0.0030
29.05.2019 04:00;0.0450
29.05.2019 05:00;0.1250
29.05.2019 06:00;0.2330
29.05.2019 07:00;0.3590
29.05.2019 08:00;0.4700
29.05.2019 09:00;0.5580
29.05.2019 10:00;0.6060
29.05.2019 11:00;0.6130
29.05.2019 12:00;0.5880
29.05.2019 13:00;0.5340
29.05.2019 14:00;0.4470
29.05.2019 15:00;0.3390
29.05.2019 16:00;0.2230
29.05.2019 17:00;0.1140
29.05.2019 18:00;0.0350
29.05.2019 19:00;0.0000
29.05.2019 20:00;0.0000
29.05.2019 21:00;0.0000
29.05.2019 22:00;0.0000
29.05.2019 23:00;0.0000
30.05.2019 00:00;0.0000
30.05.2019 01:00;0.0000
30.05.2019 02:00;0.0000
30.05.2019 03:00;0.0060
30.05.2019 04:00;0.0640
30.05.2019 05:00;0.1620
30.05.2019 06:00;0.2790
30.05.2019 07:00;0.3870
30.05.2019 08:00;0.4690
30.05.2019 09:00;0.5180
30.05.2019 10:00;0.5480
30.05.2019 11:00;0.5530
30.05.2019 12:00;0.5280
30.05.2019 13:00;0.4730
30.05.2019 14:00;0.3910
30.05.2019 15:00;0.2790
30.05.2019 16:00;0.1670
30.05.2019 17:00;0.0820
30.05.2019 18:00;0.0220
30.05.2019 19:00;0.0000
30.05.2019 20:00;0.0000
30.05.2019 21:00;0.0000
30.05.2019 22:00;0.0000
30.05.2019 23:00;0.0000
31.05.2019 00:00;0.0000
31.05.2019 01:00;0.0000
31.05.2019 02:00;0.0000
31.05.2019 03:00;0.0020
31.05.2019 04:00;0.0440
31.05.2019 05:00;0.1230
31.05.2019 06:00;0.2210
31.05.2019 07:00;0.3350
31.05.2019 08:00;0.4390
31.05.2019 09:00;0.5200
31.05.2019 10:00;0.5500
31.05.2019 11:00;0.5430
31.05.2019 12:00;0.5110
31.05.2019 13:00;0.4530
31.05.2019 14:00;0.3640
31.05.2019 15:00;0.2690
31.05.2019 16:00;0.1690
31.05.2019 17:00;0.0830
31.05.2019 18:00;0.0220
31.05.2019 19:00;0.0000
31.05.2019 20:00;0.0000
31.05.2019 21:00;0.0000
31.05.2019 22:00;0.0000
31.05.2019 23:00;0.0000
01.06.2019 00:00;0.0000
01.06.2019 01:00;0.0000
01.06.2019 02:00;0.0000
01.06.2019 03:00;0.0040
01.06.2019 04:00;0.0590
01.06.2019 05:00;0.1600
01.06.2019 06:00;0.2890
01.06.2019 07:00;0.4200
01.06.2019 08:00;0.5300
01.06.2019 09:00;0.6080
01.06.2019 10:00;0.6520
01.06.2019 11:00;0.6590
01.06.2019 12:00;0.6320
01.06.2019 13:00;0.5670
01.06.2019 14:00;0.4670
01.06.2019 15:00;0.3450
01.06.2019 16:00;0.2170
01.06.2019 17:00;0.1060
01.06.2019 18:00;0.0310
01.06.2019 19:00;0.0000
01.06.2019 20:00;0.0000
01.06.2019 21:00;0.0000
01.06.2019 22:00;0.0000
01.06.2019 23:00;0.0000
02.06.2019 00:00;0.0000
02.06.2019 01:00;0.0000
02.06.2019 02:00;0.0000
02.06.2019 03:00;0.0060
02.06.2019 04:00;0.0680
02.06.2019 05:00;0.1700
02.06.2019 06:00;0.2960
02.06.2019 07:00;0.4210
02.06.2019 08:00;0.5260
02.06.2019 09:00;0.6010
02.06.2019 10:00;0.6430
02.06.2019 11:00;0.6490
02.06.2019 12:00;0.6230
02.06.2019 13:00;0.5660
02.06.2019 14:00;0.4730
02.06.2019 15:00;0.3540
02.06.2019 16:00;0.2250
02.06.2019 17:00;0.1130
02.06.2019 18:00;0.0350
02.06.2019 19:00;0.0000
02.06.2019 20:00;0.0000
02.06.2019 21:00;0.0000
02.06.2019 22:00;0.0000
02.06.2019 23:00;0.0000
03.06.2019 00:00;0.0000
03.06.2019 01:00;0.0000
03.06.2019 02:00;0.0000
03.06.2019 03:00;0.0070
03.06.2019 04:00;0.0650
03.06.2019 05:00;0.1590
03.06.2019 06:00;0.2760
03.06.2019 07:00;0.3890
03.06.2019 08:00;0.4850
03.06.2019 09:00;0.5500
03.06.2019 10:00;0.5850
03.06.2019 11:00;0.5760
03.06.2019 12:00;0.5180
03.06.2019 13:00;0.4410
03.06.2019 14:00;0.3440
03.06.2019 15:00;0.2370
03.06.2019 16:00;0.1370
03.06.2019 17:00;0.0640
03.06.2019 18:00;0.0170
03.06.2019 19:00;0.0000
03.06.2019 20:00;0.0000
03.06.2019 21:00;0.0000
03.06.2019 22:00;0.0000
03.06.2019 23:00;0.0000
04.06.2019 00:00;0.0000
04.06.2019 01:00;0.0000
04.06.2019 02:00;0.0000
04.06.2019 03:00;0.0040
04.06.2019 04:00;0.0540
04.06.2019 05:00;0.1470
04.06.2019 06:00;0.2700
04.06.2019 07:00;0.3950
04.06.2019 08:00;0.5020
04.06.2019 09:00;0.5750
04.06.2019 10:00;0.6110
04.06.2019 11:00;0.6170
04.06.2019 12:00;0.5860
04.06.2019 13:00;0.5280
04.06.2019 14:00;0.4390
04.06.2019 15:00;0.3350
04.06.2019 16:00;0.2150
04.06.2019 17:00;0.1100
04.06.2019 18:00;0.0310
04.06.2019 19:00;0.0000
04.06.2019 20:00;0.0000
04.06.2019 21:00;0.0000
04.06.2019 22:00;0.0000
04.06.2019 23:00;0.0000
05.06.2019 00:00;0.0000
05.06.2019 01:00;0.0000
05.06.2019 02:00;0.0000
05.06.2019 03:00;0.0060
05.06.2019 04:00;0.0610
05.06.2019 05:00;0.1570
05.06.2019 06:00;0.2770
05.06.2019 07:00;0.3990
05.06.2019 08:00;0.4980
05.06.2019 09:00;0.5680
05.06.2019 10:00;0.6130
05.06.2019 11:00;0.6250
05.06.2019 12:00;0.5990
05.06.2019 13:00;0.5380
05.06.2019 14:00;0.4440
05.06.2019 15:00;0.3310
05.06.2019 16:00;0.2050
05.06.2019 17:00;0.1010
05.06.2019 18:00;0.0300
05.06.2019 19:00;0.0000
05.06.2019 20:00;0.0000
05.06.2019 21:00;0.0000
05.06.2019 22:00;0.0000
05.06.2019 23:00;0.0000
06.06.2019 00:00;0.0000
06.06.2019 01:00;0.0000
06.06.2019 02:00;0.0000
06.06.2019 03:00;0.0070
06.06.2019 04:00;0.0560
06.06.2019 05:00;0.1430
06.06.2019 06:00;0.2530
06.06.2019 07:00;0.3540
06.06.2019 08:00;0.4220
06.06.2019 09:00;0.4630
06.06.2019 10:00;0.4690
06.06.2019 11:00;0.4520
06.06.2019 12:00;0.3950
06.06.2019 13:00;0.3220
06.06.2019 14:00;0.2490
06.06.2019 15:00;0.1830
06.06.2019 16:00;0.1210
06.06.2019 17:00;0.0670
06.06.2019 18:00;0.0210
06.06.2019 19:00;0.0000
06.06.2019 20:00;0.0000
06.06.2019 21:00;0.0000
06.06.2019 22:00;0.0000
06.06.2019 23:00;0.0000
07.06.2019 00:00;0.0000
07.06.2019 01:00;0.0000
07.06.2019 02:00;0.0000
07.06.2019 03:00;0.0070
07.06.2019 04:00;0.0640
07.06.2019 05:00;0.1610
07.06.2019 06:00;0.2930
07.06.2019 07:00;0.4270
07.06.2019 08:00;0.5370
07.06.2019 09:00;0.6150
07.06.2019 10:00;0.6610
07.06.2019 11:00;0.6710
07.06.2019 12:00;0.6410
07.06.2019 13:00;0.5750
07.06.2019 14:00;0.4820
07.06.2019 15:00;0.3620
07.06.2019 16:00;0.2330
07.06.2019 17:00;0.1180
07.06.2019 18:00;0.0360
07.06.2019 19:00;0.0000
07.06.2019 20:00;0.0000
07.06.2019 21:00;0.0000
07.06.2019 22:00;0.0000
07.06.2019 23:00;0.0000
08.06.2019 00:00;0.0000
08.06.2019 01:00;0.0000
08.06.2019 02:00;0.0000
08.06.2019 03:00;0.0060
08.06.2019 04:00;0.0630
08.06.2019 05:00;0.1560
08.06.2019 06:00;0.2740
08.06.2019 07:00;0.4050
08.06.2019 08:00;0.5210
08.06.2019 09:00;0.6050
08.06.2019 10:00;0.6550
08.06.2019 11:00;0.6720
08.06.2019 12:00;0.6390
08.06.2019 13:00;0.5760
08.06.2019 14:00;0.4790
08.06.2019 15:00;0.3640
08.06.2019 16:00;0.2380
08.06.2019 17:00;0.1240
08.06.2019 18:00;0.0400
08.06.2019 19:00;0.0010
08.06.2019 20:00;0.0000
08.06.2019 21:00;0.0000
08.06.2019 22:00;0.0000
08.06.2019 23:00;0.0000
09.06.2019 00:00;0.0000
09.06.2019 01:00;0.0000
09.06.2019 02:00;0.0000
09.06.2019 03:00;0.0090
09.06.2019 04:00;0.0710
09.06.2019 05:00;0.1680
09.06.2019 06:00;0.2920
09.06.2019 07:00;0.4100
09.06.2019 08:00;0.5050
09.06.2019 09:00;0.5540
09.06.2019 10:00;0.5680
09.06.2019 11:00;0.5590
09.06.2019 12:00;0.5140
09.06.2019 13:00;0.4400
09.06.2019 14:00;0.3420
09.06.2019 15:00;0.2280
09.06.2019 16:00;0.1280
09.06.2019 17:00;0.0590
09.06.2019 18:00;0.0160
09.06.2019 19:00;0.0000
09.06.2019 20:00;0.0000
09.06.2019 21:00;0.0000
09.06.2019 22:00;0.0000
09.06.2019 23:00;0.0000
10.06.2019 00:00;0.0000
10.06.2019 01:00;0.0000
10.06.2019 02:00;0.0000
10.06.2019 03:00;0.0020
10.06.2019 04:00;0.0330
10.06.2019 05:00;0.0820
10.06.2019 06:00;0.1520
10.06.2019 07:00;0.2350
10.06.2019 08:00;0.3220
10.06.2019 09:00;0.3880
10.06.2019 10:00;0.4150
10.06.2019 11:00;0.4020
10.06.2019 12:00;0.3770
10.06.2019 13:00;0.3320
10.06.2019 14:00;0.2770
10.06.2019 15:00;0.2170
10.06.2019 16:00;0.1390
10.06.2019 17:00;0.0660
10.06.2019 18:00;0.0160
10.06.2019 19:00;0.0000
10.06.2019 20:00;0.0000
10.06.2019 21:00;0.0000
10.06.2019 22:00;0.0000
10.06.2019 23:00;0.0000
11.06.2019 00:00;0.0000
11.06.2019 01:00;0.0000
11.06.2019 02:00;0.0000
11.06.2019 03:00;0.0040
11.06.2019 04:00;0.0410
11.06.2019 05:00;0.1150
11.06.2019 06:00;0.2180
11.06.2019 07:00;0.3320
11.06.2019 08:00;0.4360
11.06.2019 09:00;0.5040
